id	rate1	rate2
6105	0.01	0.01
6107	0.01	0.01
6109	0.01	0.01
6111	0.01	0.01
6113	0.01	0.01
6115	0.01	0.01
8001	0.01	0.01
8003	0.01	0.1
8005	0.01	0.01
8007	0.01	0.1
8009	0.01	0.01
8011	0.01	0.01
8013	0.01	0.01
8014	0.01	0.01
8015	0.01	0.1
8017	0.01	0.01
8019	0.01	0.1
8021	0.01	0.1
8023	0.01	0.1
8025	0.01	0.01
8027	0.01	0.1
8029	0.01	0.1
8031	0.01	0.01
8033	0.01	0.01
8035	0.01	0.01
8037	0.01	0.1
8041	0.01	0.01
8039	0.01	0.01
8043	0.01	0.1
8045	0.01	0.1
8047	0.01	0.01
8049	0.01	0.1
8051	0.01	0.1
8053	0.01	0.1
8055	0.01	0.1
8057	0.01	0.01
8059	0.01	0.1
8061	0.01	0.01
8063	0.01	0.01
8067	0.01	0.01
8065	0.01	0.1
8069	0.01	0.01
8071	0.01	0.1
8073	0.01	0.01
8075	0.01	0.01
8077	0.01	0.01
8079	0.01	0.1
8081	0.01	0.1
8083	0.01	0.01
8085	0.01	0.01
8087	0.01	0.01
8089	0.01	0.01
8091	0.01	0.1
8093	0.01	0.1
8095	0.01	0.01
8097	0.01	0.1
8099	0.01	0.01
8101	0.01	0.01
8103	0.01	0.01
8105	0.01	0.1
8107	0.01	0.1
8109	0.01	0.1
8111	0.01	0.01
8113	0.01	0.01
8115	0.01	0.01
8117	0.01	0.1
8119	0.01	0.1
8121	0.01	0.01
8123	0.01	0.01
8125	0.01	0.01
9001	0.01	0.01
9003	0.01	0.01
9005	0.01	0.01
9007	0.01	0.01
9009	0.01	0.01
9011	0.01	0.01
9013	0.01	0.01
9015	0.01	0.01
10001	0.01	0.01
10003	0.01	0.01
10005	0.01	0.01
11001	0.01	0.01
12001	0.01	0.01
12003	0.01	0.01
12005	0.01	0.01
12007	0.01	0.01
12009	0.01	0.01
12011	0.01	0.01
12013	0.01	0.01
12015	0.01	0.01
12017	0.01	0.01
12019	0.01	0.01
12021	0.01	0.01
12023	0.01	0.01
12027	0.01	0.01
12029	0.01	0.01
12031	0.01	0.01
12033	0.01	0.01
12035	0.01	0.01
12037	0.01	0.01
12039	0.01	0.01
12041	0.01	0.01
12043	0.01	0.01
12045	0.01	0.01
12047	0.01	0.01
12049	0.01	0.01
12051	0.01	0.01
12053	0.01	0.01
12055	0.01	0.01
12057	0.01	0.01
12059	0.01	0.01
12061	0.01	0.01
12063	0.01	0.01
12065	0.01	0.01
12067	0.01	0.01
12069	0.01	0.01
12071	0.01	0.01
12073	0.01	0.01
12075	0.01	0.01
12077	0.01	0.01
12079	0.01	0.01
12081	0.01	0.01
12083	0.01	0.01
12085	0.01	0.01
12086	0.01	0.01
12087	0.01	0.01
12089	0.01	0.01
12091	0.01	0.01
12093	0.01	0.01
12095	0.01	0.01
12097	0.01	0.01
12099	0.01	0.01
12101	0.01	0.01
12103	0.01	0.01
12105	0.01	0.01
12107	0.01	0.01
12113	0.01	0.01
12115	0.01	0.01
12117	0.01	0.01
12109	0.01	0.01
12111	0.01	0.01
12119	0.01	0.01
12121	0.01	0.01
12123	0.01	0.01
12125	0.01	0.01
12127	0.01	0.01
12129	0.01	0.01
12131	0.01	0.01
12133	0.01	0.01
13001	0.01	0.01
13003	0.01	0.01
13005	0.01	0.01
13007	0.01	0.01
13009	0.01	0.01
13011	0.01	0.01
13013	0.01	0.01
13015	0.01	0.01
13017	0.01	0.01
13019	0.01	0.01
13021	0.01	0.01
13023	0.01	0.01
13025	0.01	0.01
13027	0.01	0.01
13029	0.01	0.01
13031	0.01	0.01
13033	0.01	0.01
13035	0.01	0.01
13037	0.01	0.01
13039	0.01	0.01
13043	0.01	0.01
13045	0.01	0.01
13047	0.01	0.01
13049	0.01	0.01
13051	0.01	0.01
13053	0.01	0.01
13055	0.01	0.01
13057	0.01	0.01
13059	0.01	0.01
13061	0.01	0.01
13063	0.01	0.01
13065	0.01	0.01
13067	0.01	0.01
13069	0.01	0.01
13071	0.01	0.01
13073	0.01	0.01
13075	0.01	0.01
13077	0.01	0.01
13079	0.01	0.01
13081	0.01	0.01
13083	0.01	0.01
13085	0.01	0.01
13087	0.01	0.01
13089	0.01	0.01
13091	0.01	0.01
13093	0.01	0.01
13095	0.01	0.01
13097	0.01	0.01
13099	0.01	0.01
13101	0.01	0.01
13103	0.01	0.01
13105	0.01	0.01
13107	0.01	0.01
13109	0.01	0.01
13111	0.01	0.01
13113	0.01	0.01
13115	0.01	0.01
13117	0.01	0.01
13119	0.01	0.01
13121	0.01	0.01
13123	0.01	0.01
13125	0.01	0.01
13127	0.01	0.01
13129	0.01	0.01
13131	0.01	0.01
13133	0.01	0.01
13135	0.01	0.01
13137	0.01	0.01
13139	0.01	0.01
13141	0.01	0.01
13143	0.01	0.01
13145	0.01	0.01
13147	0.01	0.01
13149	0.01	0.01
13151	0.01	0.01
13153	0.01	0.01
13155	0.01	0.01
13157	0.01	0.01
13159	0.01	0.01
13161	0.01	0.01
13163	0.01	0.01
13165	0.01	0.01
13167	0.01	0.01
13169	0.01	0.01
13171	0.01	0.01
13173	0.01	0.01
13175	0.01	0.01
13177	0.01	0.01
13179	0.01	0.01
13181	0.01	0.01
13183	0.01	0.01
13185	0.01	0.01
13187	0.01	0.01
13193	0.01	0.01
13195	0.01	0.01
13197	0.01	0.01
13189	0.01	0.01
13191	0.01	0.01
13199	0.01	0.01
13201	0.01	0.01
13205	0.01	0.01
13207	0.01	0.01
13209	0.01	0.01
13211	0.01	0.01
13213	0.01	0.01
13215	0.01	0.01
13217	0.01	0.01
13219	0.01	0.01
13221	0.01	0.01
13223	0.01	0.01
13225	0.01	0.01
13227	0.01	0.01
13229	0.01	0.01
13231	0.01	0.01
13233	0.01	0.01
13235	0.01	0.01
13237	0.01	0.01
13239	0.01	0.01
13241	0.01	0.01
13243	0.01	0.01
13245	0.01	0.01
13247	0.01	0.01
13249	0.01	0.01
13251	0.01	0.01
13253	0.01	0.01
13255	0.01	0.01
13257	0.01	0.01
13259	0.01	0.01
13261	0.01	0.01
13263	0.01	0.01
13265	0.01	0.01
13267	0.01	0.01
13269	0.01	0.01
13271	0.01	0.01
13273	0.01	0.01
13275	0.01	0.01
13277	0.01	0.01
13279	0.01	0.01
13281	0.01	0.01
13283	0.01	0.01
13285	0.01	0.01
13287	0.01	0.01
13289	0.01	0.01
13291	0.01	0.01
13293	0.01	0.01
13295	0.01	0.01
13297	0.01	0.01
13299	0.01	0.01
13301	0.01	0.01
13303	0.01	0.01
13305	0.01	0.01
13309	0.01	0.01
13307	0.01	0.01
13311	0.01	0.01
13313	0.01	0.01
13315	0.01	0.01
13317	0.01	0.01
13319	0.01	0.01
13321	0.01	0.01
16001	0.01	0.01
16003	0.01	0.01
16005	0.01	0.01
16007	0.01	0.01
16009	0.01	0.1
16011	0.01	0.01
16013	0.01	0.01
16015	0.01	0.01
16017	0.01	0.1
16019	0.01	0.1
16021	0.01	0.1
16023	0.01	0.1
16025	0.01	0.01
16027	0.01	0.01
16029	0.01	0.01
16031	0.01	0.01
16033	0.01	0.1
16035	0.01	0.1
16037	0.01	0.1
16039	0.01	0.01
16041	0.01	0.01
16043	0.01	0.1
16045	0.01	0.01
16047	0.01	0.01
16049	0.01	0.1
16051	0.01	0.1
16053	0.01	0.01
16055	0.01	0.1
16057	0.01	0.01
16059	0.01	0.1
16061	0.01	0.01
16063	0.01	0.01
16065	0.01	0.1
16067	0.01	0.01
16069	0.01	0.01
16071	0.01	0.01
16073	0.01	0.01
16075	0.01	0.01
16077	0.01	0.01
16079	0.01	0.1
16081	0.01	0.1
16083	0.01	0.01
16085	0.01	0.1
16087	0.01	0.01
17001	0.01	0.01
17003	0.01	0.01
17005	0.01	0.01
17007	0.01	0.01
17009	0.01	0.01
17011	0.01	0.01
17013	0.01	0.01
17015	0.01	0.01
17017	0.01	0.01
17019	0.01	0.01
17021	0.01	0.01
17023	0.01	0.01
17025	0.01	0.01
17027	0.01	0.01
17029	0.01	0.01
17031	0.01	0.01
17033	0.01	0.01
17035	0.01	0.01
17039	0.01	0.01
17037	0.01	0.01
17041	0.01	0.01
17043	0.01	0.01
17045	0.01	0.01
17047	0.01	0.01
17049	0.01	0.01
17051	0.01	0.01
17053	0.01	0.01
17055	0.01	0.01
17057	0.01	0.01
17059	0.01	0.01
17061	0.01	0.01
17063	0.01	0.01
17065	0.01	0.01
17067	0.01	0.01
17069	0.01	0.01
17071	0.01	0.01
17073	0.01	0.01
17075	0.01	0.01
17077	0.01	0.01
17079	0.01	0.01
17081	0.01	0.01
17083	0.01	0.01
17085	0.01	0.01
17087	0.01	0.01
17089	0.01	0.01
17091	0.01	0.01
17093	0.01	0.01
17095	0.01	0.01
17097	0.01	0.01
17099	0.01	0.01
17101	0.01	0.01
17103	0.01	0.01
17105	0.01	0.01
17107	0.01	0.01
17115	0.01	0.01
17117	0.01	0.01
17119	0.01	0.01
17121	0.01	0.01
17123	0.01	0.01
17125	0.01	0.01
17127	0.01	0.01
17109	0.01	0.01
17111	0.01	0.01
17113	0.01	0.01
17129	0.01	0.01
17131	0.01	0.01
17133	0.01	0.01
17135	0.01	0.01
17137	0.01	0.01
17139	0.01	0.01
17141	0.01	0.01
17143	0.01	0.01
17145	0.01	0.01
17147	0.01	0.01
17149	0.01	0.01
17151	0.01	0.01
17153	0.01	0.01
17155	0.01	0.01
17157	0.01	0.01
17159	0.01	0.01
17161	0.01	0.01
17165	0.01	0.01
17167	0.01	0.01
17169	0.01	0.01
17171	0.01	0.01
17173	0.01	0.01
17163	0.01	0.01
17175	0.01	0.01
17177	0.01	0.01
17179	0.01	0.01
17181	0.01	0.01
17183	0.01	0.01
17185	0.01	0.01
17187	0.01	0.01
17189	0.01	0.01
17191	0.01	0.01
17193	0.01	0.01
17195	0.01	0.01
17197	0.01	0.01
17199	0.01	0.01
17201	0.01	0.01
17203	0.01	0.01
18001	0.01	0.01
18003	0.01	0.01
18005	0.01	0.01
18007	0.01	0.01
18009	0.01	0.01
18011	0.01	0.01
18013	0.01	0.01
18015	0.01	0.01
18017	0.01	0.01
18019	0.01	0.01
18021	0.01	0.01
18023	0.01	0.01
18025	0.01	0.01
18027	0.01	0.01
18029	0.01	0.01
18031	0.01	0.01
18033	0.01	0.01
18035	0.01	0.01
18037	0.01	0.01
18039	0.01	0.01
18041	0.01	0.01
18043	0.01	0.01
18045	0.01	0.01
18047	0.01	0.01
18049	0.01	0.01
18051	0.01	0.01
18053	0.01	0.01
18055	0.01	0.01
18057	0.01	0.01
18059	0.01	0.01
18061	0.01	0.01
18063	0.01	0.01
18065	0.01	0.01
18067	0.01	0.01
18069	0.01	0.01
18071	0.01	0.01
18073	0.01	0.01
18075	0.01	0.01
18077	0.01	0.01
18079	0.01	0.01
18081	0.01	0.01
18083	0.01	0.01
18085	0.01	0.01
18087	0.01	0.01
18089	0.01	0.01
18091	0.01	0.01
18093	0.01	0.01
18095	0.01	0.01
18097	0.01	0.01
18099	0.01	0.01
18101	0.01	0.01
18103	0.01	0.01
18105	0.01	0.01
18107	0.01	0.01
18109	0.01	0.01
18111	0.01	0.01
18113	0.01	0.01
18115	0.01	0.01
18117	0.01	0.01
18119	0.01	0.01
18121	0.01	0.01
18123	0.01	0.01
18125	0.01	0.01
18127	0.01	0.01
18129	0.01	0.01
18131	0.01	0.01
18133	0.01	0.01
18135	0.01	0.01
18137	0.01	0.01
18139	0.01	0.01
18143	0.01	0.01
18145	0.01	0.01
18147	0.01	0.01
18141	0.01	0.01
18149	0.01	0.01
18151	0.01	0.01
18153	0.01	0.01
18155	0.01	0.01
18157	0.01	0.01
18159	0.01	0.01
18161	0.01	0.01
18163	0.01	0.01
18165	0.01	0.01
18167	0.01	0.01
18169	0.01	0.01
18171	0.01	0.01
18173	0.01	0.01
18175	0.01	0.01
18177	0.01	0.01
18179	0.01	0.01
18181	0.01	0.01
18183	0.01	0.01
19001	0.01	0.01
19003	0.01	0.01
19005	0.01	0.01
19007	0.01	0.01
19009	0.01	0.01
19011	0.01	0.01
19013	0.01	0.01
19015	0.01	0.01
19017	0.01	0.01
19019	0.01	0.01
19021	0.01	0.01
19023	0.01	0.01
19025	0.01	0.01
19027	0.01	0.01
19029	0.01	0.01
19031	0.01	0.01
19033	0.01	0.01
19035	0.01	0.01
19037	0.01	0.01
19039	0.01	0.01
19041	0.01	0.01
19043	0.01	0.01
19045	0.01	0.01
19047	0.01	0.01
19049	0.01	0.01
19051	0.01	0.01
19053	0.01	0.01
19055	0.01	0.01
19057	0.01	0.01
19059	0.01	0.01
19061	0.01	0.01
19063	0.01	0.01
19065	0.01	0.01
19067	0.01	0.01
19069	0.01	0.01
19071	0.01	0.01
19073	0.01	0.01
19075	0.01	0.01
19077	0.01	0.01
19079	0.01	0.01
19081	0.01	0.01
19083	0.01	0.01
19085	0.01	0.01
19087	0.01	0.01
19089	0.01	0.01
19091	0.01	0.01
19093	0.01	0.01
19095	0.01	0.01
19097	0.01	0.01
19099	0.01	0.01
19101	0.01	0.01
19103	0.01	0.01
19105	0.01	0.01
19107	0.01	0.01
19109	0.01	0.01
19111	0.01	0.01
19113	0.01	0.01
19115	0.01	0.01
19117	0.01	0.01
19119	0.01	0.01
19121	0.01	0.01
19123	0.01	0.01
19125	0.01	0.01
19127	0.01	0.01
19129	0.01	0.01
19131	0.01	0.01
19133	0.01	0.01
19135	0.01	0.01
19137	0.01	0.01
19139	0.01	0.01
19141	0.01	0.01
19143	0.01	0.01
19145	0.01	0.01
19147	0.01	0.01
19149	0.01	0.01
19151	0.01	0.01
19153	0.01	0.01
19155	0.01	0.01
19157	0.01	0.01
19159	0.01	0.01
19161	0.01	0.01
19163	0.01	0.01
19165	0.01	0.01
19167	0.01	0.01
19169	0.01	0.01
19171	0.01	0.01
19173	0.01	0.01
19175	0.01	0.01
19177	0.01	0.01
19179	0.01	0.01
19181	0.01	0.01
19183	0.01	0.01
19185	0.01	0.01
19187	0.01	0.01
19189	0.01	0.01
19191	0.01	0.01
19193	0.01	0.01
19195	0.01	0.01
19197	0.01	0.01
20001	0.01	0.01
20003	0.01	0.01
20005	0.01	0.01
20007	0.01	0.01
20009	0.01	0.01
20011	0.01	0.01
20013	0.01	0.01
20015	0.01	0.01
20017	0.01	0.01
20019	0.01	0.01
20021	0.01	0.01
20023	0.01	0.01
20025	0.01	0.01
20027	0.01	0.01
20029	0.01	0.01
20031	0.01	0.01
20033	0.01	0.01
20035	0.01	0.01
20037	0.01	0.01
20039	0.01	0.01
20041	0.01	0.01
20043	0.01	0.01
20045	0.01	0.01
20047	0.01	0.01
20049	0.01	0.01
20051	0.01	0.01
20053	0.01	0.01
20055	0.01	0.01
20057	0.01	0.01
20059	0.01	0.01
20061	0.01	0.01
20063	0.01	0.01
20065	0.01	0.01
20067	0.01	0.01
20069	0.01	0.01
20071	0.01	0.01
20073	0.01	0.01
20075	0.01	0.01
20077	0.01	0.01
20079	0.01	0.01
20081	0.01	0.01
20083	0.01	0.01
20085	0.01	0.01
20087	0.01	0.01
20089	0.01	0.01
20091	0.01	0.01
20093	0.01	0.01
20095	0.01	0.01
20097	0.01	0.01
20099	0.01	0.01
20101	0.01	0.01
20103	0.01	0.01
20105	0.01	0.01
20107	0.01	0.01
20109	0.01	0.01
20111	0.01	0.01
20115	0.01	0.01
20117	0.01	0.01
20113	0.01	0.01
20119	0.01	0.01
20121	0.01	0.01
20123	0.01	0.01
20125	0.01	0.01
20127	0.01	0.01
20129	0.01	0.01
20131	0.01	0.01
20133	0.01	0.01
20135	0.01	0.01
20137	0.01	0.01
20139	0.01	0.01
20141	0.01	0.01
20143	0.01	0.01
20145	0.01	0.01
20147	0.01	0.01
20149	0.01	0.01
20151	0.01	0.01
20153	0.01	0.01
20155	0.01	0.01
20157	0.01	0.01
20159	0.01	0.01
20161	0.01	0.01
20163	0.01	0.01
20165	0.01	0.01
20167	0.01	0.01
20169	0.01	0.01
20171	0.01	0.01
20173	0.01	0.01
20175	0.01	0.01
20177	0.01	0.01
20179	0.01	0.01
20181	0.01	0.01
20183	0.01	0.01
20185	0.01	0.01
20187	0.01	0.01
20189	0.01	0.01
20191	0.01	0.01
20193	0.01	0.01
20195	0.01	0.01
20197	0.01	0.01
20199	0.01	0.01
20201	0.01	0.01
20203	0.01	0.01
20205	0.01	0.01
20207	0.01	0.01
20209	0.01	0.01
21001	0.01	0.01
21003	0.01	0.01
21005	0.01	0.01
21007	0.01	0.01
21009	0.01	0.01
21011	0.01	0.01
21013	0.01	0.01
21015	0.01	0.01
21017	0.01	0.01
21019	0.01	0.01
21021	0.01	0.01
21023	0.01	0.01
21025	0.01	0.01
21027	0.01	0.01
21029	0.01	0.01
21031	0.01	0.01
21033	0.01	0.01
21035	0.01	0.01
21037	0.01	0.01
21039	0.01	0.01
21041	0.01	0.01
21043	0.01	0.01
21045	0.01	0.01
21047	0.01	0.01
21049	0.01	0.01
21051	0.01	0.01
21053	0.01	0.01
21055	0.01	0.01
21057	0.01	0.01
21059	0.01	0.01
21061	0.01	0.01
21063	0.01	0.01
21065	0.01	0.01
21067	0.01	0.01
21069	0.01	0.01
21071	0.01	0.01
21073	0.01	0.01
21075	0.01	0.01
21077	0.01	0.01
21079	0.01	0.01
21081	0.01	0.01
21083	0.01	0.01
21085	0.01	0.01
21087	0.01	0.01
21089	0.01	0.01
21091	0.01	0.01
21093	0.01	0.01
21095	0.01	0.01
21097	0.01	0.01
21099	0.01	0.01
21101	0.01	0.01
21103	0.01	0.01
21105	0.01	0.01
21107	0.01	0.01
21109	0.01	0.01
21111	0.01	0.01
21113	0.01	0.01
21115	0.01	0.01
21117	0.01	0.01
21119	0.01	0.01
21121	0.01	0.01
21123	0.01	0.01
21125	0.01	0.01
21127	0.01	0.01
21129	0.01	0.01
21131	0.01	0.01
21133	0.01	0.01
21135	0.01	0.01
21137	0.01	0.01
21139	0.01	0.01
21141	0.01	0.01
21143	0.01	0.01
21151	0.01	0.01
21153	0.01	0.01
21155	0.01	0.01
21157	0.01	0.01
21159	0.01	0.01
21161	0.01	0.01
21145	0.01	0.01
21147	0.01	0.01
21149	0.01	0.01
21163	0.01	0.01
21165	0.01	0.01
21167	0.01	0.01
21169	0.01	0.01
21171	0.01	0.01
21173	0.01	0.01
21175	0.01	0.01
21177	0.01	0.01
21179	0.01	0.01
21181	0.01	0.01
21183	0.01	0.01
21185	0.01	0.01
21187	0.01	0.01
21189	0.01	0.01
21191	0.01	0.01
21193	0.01	0.01
21195	0.01	0.01
21197	0.01	0.01
21199	0.01	0.01
21201	0.01	0.01
21203	0.01	0.01
21205	0.01	0.01
21207	0.01	0.01
21209	0.01	0.01
21211	0.01	0.01
21213	0.01	0.01
21215	0.01	0.01
21217	0.01	0.01
21219	0.01	0.01
21221	0.01	0.01
21223	0.01	0.01
21225	0.01	0.01
21227	0.01	0.01
21229	0.01	0.01
21231	0.01	0.01
21233	0.01	0.01
21235	0.01	0.01
21237	0.01	0.01
21239	0.01	0.01
22001	0.01	0.01
22003	0.01	0.01
22005	0.01	0.01
22007	0.01	0.01
22009	0.01	0.01
22011	0.01	0.01
22013	0.01	0.01
22015	0.01	0.01
22017	0.01	0.01
22019	0.01	0.01
22021	0.01	0.01
22023	0.01	0.01
22025	0.01	0.01
22027	0.01	0.01
22029	0.01	0.01
22031	0.01	0.01
22033	0.01	0.01
22035	0.01	0.01
22037	0.01	0.01
22039	0.01	0.01
22041	0.01	0.01
22043	0.01	0.01
22045	0.01	0.01
22047	0.01	0.01
22049	0.01	0.01
22051	0.01	0.01
22053	0.01	0.01
22055	0.01	0.01
22057	0.01	0.01
22059	0.01	0.01
22061	0.01	0.01
22063	0.01	0.01
22065	0.01	0.01
22067	0.01	0.01
22069	0.01	0.01
22071	0.01	0.01
22073	0.01	0.01
22075	0.01	0.01
22077	0.01	0.01
22079	0.01	0.01
22081	0.01	0.01
22083	0.01	0.01
22085	0.01	0.01
22087	0.01	0.01
22089	0.01	0.01
22091	0.01	0.01
22093	0.01	0.01
22095	0.01	0.01
22097	0.01	0.01
22099	0.01	0.01
22101	0.01	0.01
22103	0.01	0.01
22105	0.01	0.01
22107	0.01	0.01
22109	0.01	0.01
22111	0.01	0.01
22113	0.01	0.01
22115	0.01	0.01
22117	0.01	0.01
22119	0.01	0.01
22121	0.01	0.01
22123	0.01	0.01
22125	0.01	0.01
22127	0.01	0.01
23001	0.01	0.01
23003	0.01	0.01
23005	0.01	0.01
23007	0.01	0.1
23009	0.01	0.01
23011	0.01	0.01
23013	0.01	0.01
23015	0.01	0.01
23017	0.01	0.1
23019	0.01	0.01
23021	0.01	0.01
23023	0.01	0.01
23025	0.01	0.01
23027	0.01	0.01
23029	0.01	0.01
23031	0.01	0.01
24001	0.01	0.01
24003	0.01	0.01
24005	0.01	0.01
24009	0.01	0.01
24011	0.01	0.01
24013	0.01	0.01
24015	0.01	0.01
24017	0.01	0.01
24019	0.01	0.01
24021	0.01	0.01
24023	0.01	0.01
24025	0.01	0.01
24027	0.01	0.01
24029	0.01	0.01
24031	0.01	0.01
24033	0.01	0.01
24035	0.01	0.01
24039	0.01	0.01
24037	0.01	0.01
24041	0.01	0.01
24043	0.01	0.01
24045	0.01	0.01
24047	0.01	0.01
24510	0.01	0.01
25001	0.01	0.01
25005	0.01	0.01
25007	0.01	0.01
25021	0.01	0.01
25023	0.01	0.01
25027	0.01	0.01
25017	0.01	0.01
25019	0.01	0.01
25025	0.01	0.01
25009	0.01	0.01
25013	0.01	0.01
25015	0.01	0.01
25003	0.01	0.01
25011	0.01	0.01
26001	0.01	0.01
26003	0.01	0.1
26005	0.01	0.01
26007	0.01	0.01
26009	0.01	0.01
26011	0.01	0.01
26013	0.01	0.1
26015	0.01	0.01
26017	0.01	0.01
26019	0.01	0.01
26021	0.01	0.01
26023	0.01	0.01
26025	0.01	0.01
26027	0.01	0.01
26029	0.01	0.01
26031	0.01	0.01
26033	0.01	0.1
26035	0.01	0.01
26037	0.01	0.01
26039	0.01	0.01
26041	0.01	0.01
26043	0.01	0.01
26045	0.01	0.01
26047	0.01	0.01
26049	0.01	0.01
26051	0.01	0.01
26053	0.01	0.01
26055	0.01	0.01
26057	0.01	0.01
26059	0.01	0.01
26061	0.01	0.1
26063	0.01	0.01
26065	0.01	0.01
26067	0.01	0.01
26069	0.01	0.01
26071	0.01	0.01
26073	0.01	0.01
26075	0.01	0.01
26077	0.01	0.01
26079	0.01	0.01
26081	0.01	0.01
26083	0.01	0.1
26085	0.01	0.01
26087	0.01	0.01
26089	0.01	0.01
26091	0.01	0.01
26093	0.01	0.01
26095	0.01	0.1
26097	0.01	0.1
26099	0.01	0.01
26101	0.01	0.01
26103	0.01	0.1
26105	0.01	0.01
26107	0.01	0.01
26109	0.01	0.01
26111	0.01	0.01
26113	0.01	0.01
26115	0.01	0.01
26117	0.01	0.01
26119	0.01	0.01
26121	0.01	0.01
26123	0.01	0.01
26125	0.01	0.01
26127	0.01	0.01
26129	0.01	0.01
26131	0.01	0.01
26133	0.01	0.01
26135	0.01	0.01
26137	0.01	0.01
26139	0.01	0.01
26141	0.01	0.01
26143	0.01	0.01
26145	0.01	0.01
26151	0.01	0.01
26153	0.01	0.1
26155	0.01	0.01
26147	0.01	0.01
26149	0.01	0.01
26157	0.01	0.01
26159	0.01	0.01
26161	0.01	0.01
26163	0.01	0.01
26165	0.01	0.01
27001	0.01	0.01
27003	0.01	0.01
27005	0.01	0.01
27007	0.01	0.1
27009	0.01	0.01
27011	0.01	0.01
27013	0.01	0.01
27015	0.01	0.01
27017	0.01	0.01
27019	0.01	0.01
